datetime,count
2011-06-30 05:00:00,24.133121
2011-06-30 06:00:00,23.443108
2011-06-30 07:00:00,21.795963
2011-06-30 08:00:00,21.556194
2011-06-30 09:00:00,26.186447
2011-06-30 10:00:00,26.6718
2011-06-30 11:00:00,31.701498
2011-06-30 12:00:00,29.60457
2011-06-30 13:00:00,28.951471
2011-06-30 14:00:00,30.120127
2011-06-30 15:00:00,33.778275
2011-06-30 16:00:00,42.12091
2011-06-30 17:00:00,28.748913
2011-06-30 18:00:00,32.691414
2011-06-30 19:00:00,32.45375
2011-06-30 20:00:00,34.43336
2011-06-30 21:00:00,38.454124
2011-06-30 22:00:00,40.44597
2011-06-30 23:00:00,49.873177
2011-07-20 00:00:00,91.26629
2011-07-20 01:00:00,131.43059
2011-07-20 02:00:00,142.33537
2011-07-20 03:00:00,151.14168
2011-07-20 04:00:00,148.37456
2011-07-20 05:00:00,154.58374
2011-07-20 06:00:00,147.85298
2011-07-20 07:00:00,163.8273
2011-07-20 08:00:00,162.74963
2011-07-20 09:00:00,164.9466
2011-07-20 10:00:00,169.08493
2011-07-20 11:00:00,167.9422
2011-07-20 12:00:00,168.53098
2011-07-20 13:00:00,170.69081
2011-07-20 14:00:00,171.91013
2011-07-20 15:00:00,168.91748
2011-07-20 16:00:00,169.26639
2011-07-20 17:00:00,176.49017
2011-07-20 18:00:00,176.36899
2011-07-20 19:00:00,179.0521
2011-07-20 20:00:00,176.17459
2011-07-20 21:00:00,177.16708
2011-07-20 22:00:00,175.1928
2011-07-20 23:00:00,174.74611
2011-07-21 00:00:00,180.9915
2011-07-21 01:00:00,179.72705
2011-07-21 02:00:00,179.77332
2011-07-21 03:00:00,178.857
2011-07-21 04:00:00,176.47557
2011-07-21 05:00:00,176.94432
2011-07-21 06:00:00,176.98251
2011-07-21 07:00:00,177.65076
2011-07-21 08:00:00,182.27718
2011-07-21 09:00:00,183.69168
2011-07-21 10:00:00,185.85504
2011-07-21 11:00:00,187.59537
2011-07-21 12:00:00,187.34833
2011-07-21 13:00:00,186.9122
2011-07-21 14:00:00,189.65213
2011-07-21 15:00:00,188.24289
2011-07-21 16:00:00,191.11786
2011-07-21 17:00:00,190.77847
2011-07-21 18:00:00,190.81274
2011-07-21 19:00:00,196.01604
2011-07-21 20:00:00,192.75812
2011-07-21 21:00:00,191.18626
2011-07-21 22:00:00,191.94595
2011-07-21 23:00:00,189.68758
2011-07-22 00:00:00,198.99731
2011-07-22 01:00:00,194.2573
2011-07-22 02:00:00,194.22147
2011-07-22 03:00:00,193.6209
2011-07-22 04:00:00,191.81586
2011-07-22 05:00:00,192.58884
2011-07-22 06:00:00,192.52548
2011-07-22 07:00:00,201.73132
2011-07-22 08:00:00,202.03433
2011-07-22 09:00:00,203.10617
2011-07-22 10:00:00,191.20529
2011-07-22 11:00:00,195.50922
2011-07-22 12:00:00,195.87921
2011-07-22 13:00:00,198.27792
2011-07-22 14:00:00,205.77954
2011-07-22 15:00:00,204.92966
2011-07-22 16:00:00,223.60709
2011-07-22 17:00:00,199.80588
2011-07-22 18:00:00,207.50711
2011-07-22 19:00:00,209.57278
2011-07-22 20:00:00,197.54749
2011-07-22 21:00:00,199.14539
2011-07-22 22:00:00,193.70975
2011-07-22 23:00:00,195.47928
2011-07-23 00:00:00,229.83551
2011-07-23 01:00:00,227.9584
2011-07-23 02:00:00,228.78625
2011-07-23 03:00:00,224.24335
2011-07-23 04:00:00,225.57494
2011-07-23 05:00:00,227.86053
2011-07-23 06:00:00,227.86487
2011-07-23 07:00:00,228.09447
2011-07-23 08:00:00,228.53986
2011-07-23 09:00:00,228.56157
2011-07-23 10:00:00,229.47122
2011-07-23 11:00:00,232.87976
2011-07-23 12:00:00,234.53107
2011-07-23 13:00:00,234.84703
2011-07-23 14:00:00,234.37247
2011-07-23 15:00:00,236.163
2011-07-23 16:00:00,235.31473
2011-07-23 17:00:00,235.33258
2011-07-23 18:00:00,233.86264
2011-07-23 19:00:00,232.31279
2011-07-23 20:00:00,232.69098
2011-07-23 21:00:00,232.62538
2011-07-23 22:00:00,230.05667
2011-07-23 23:00:00,230.0511
2011-07-24 00:00:00,231.59677
2011-07-24 01:00:00,227.43097
2011-07-24 02:00:00,229.28952
2011-07-24 03:00:00,229.27908
2011-07-24 04:00:00,227.39398
2011-07-24 05:00:00,227.25659
2011-07-24 06:00:00,231.05254
2011-07-24 07:00:00,231.85774
2011-07-24 08:00:00,233.64227
2011-07-24 09:00:00,234.82693
2011-07-24 10:00:00,236.7777
2011-07-24 11:00:00,234.97517
2011-07-24 12:00:00,235.74683
2011-07-24 13:00:00,236.06975
2011-07-24 14:00:00,236.67471
2011-07-24 15:00:00,236.61394
2011-07-24 16:00:00,236.62617
2011-07-24 17:00:00,236.97885
2011-07-24 18:00:00,236.34848
2011-07-24 19:00:00,235.88268
2011-07-24 20:00:00,231.34521
2011-07-24 21:00:00,230.21735
2011-07-24 22:00:00,226.794
2011-07-24 23:00:00,226.74419
2011-07-25 00:00:00,182.01889
2011-07-25 01:00:00,182.4591
2011-07-25 02:00:00,178.64886
2011-07-25 03:00:00,180.58696
2011-07-25 04:00:00,182.18765
2011-07-25 05:00:00,182.19592
2011-07-25 06:00:00,174.87152
2011-07-25 07:00:00,178.3598
2011-07-25 08:00:00,182.12112
2011-07-25 09:00:00,191.42792
2011-07-25 10:00:00,187.64545
2011-07-25 11:00:00,190.34534
2011-07-25 12:00:00,190.3531
2011-07-25 13:00:00,185.29375
2011-07-25 14:00:00,179.68994
2011-07-25 15:00:00,185.33746
2011-07-25 16:00:00,182.72546
2011-07-25 17:00:00,177.0888
2011-07-25 18:00:00,185.72037
2011-07-25 19:00:00,182.73944
2011-07-25 20:00:00,175.25247
2011-07-25 21:00:00,178.96622
2011-07-25 22:00:00,130.29202
2011-07-25 23:00:00,92.10846
2011-07-26 00:00:00,50.567257
2011-07-26 01:00:00,22.135181
2011-07-26 02:00:00,10.520588
2011-07-26 03:00:00,10.281454
2011-07-26 04:00:00,10.50437
2011-07-26 05:00:00,10.291208
2011-07-26 06:00:00,11.423477
2011-07-26 07:00:00,10.320227
2011-07-26 08:00:00,10.519115
2011-07-26 09:00:00,15.852016
2011-07-26 10:00:00,17.342484
2011-07-26 11:00:00,24.4421
2011-07-26 12:00:00,28.535433
2011-07-26 13:00:00,17.676352
2011-07-26 14:00:00,19.607506
2011-07-26 15:00:00,23.21733
2011-07-26 16:00:00,22.180784
2011-07-26 17:00:00,21.532656
2011-07-26 18:00:00,16.305836
2011-07-26 19:00:00,14.170019
2011-07-26 20:00:00,12.657244
2011-07-26 21:00:00,12.983345
2011-07-26 22:00:00,11.900911
2011-07-26 23:00:00,10.843258
2011-07-27 00:00:00,10.882367
2011-07-27 01:00:00,12.524199
2011-07-27 02:00:00,11.170311
2011-07-27 03:00:00,9.681624
2011-07-27 04:00:00,12.456538
2011-07-27 05:00:00,11.166199
2011-07-27 06:00:00,10.94556
2011-07-27 07:00:00,14.237322
2011-07-27 08:00:00,14.429001
2011-07-27 09:00:00,15.469878
2011-07-27 10:00:00,13.168327
2011-07-27 11:00:00,17.049042
2011-07-27 12:00:00,16.382456
2011-07-27 13:00:00,14.67997
2011-07-27 14:00:00,21.331442
2011-07-27 15:00:00,25.446068
2011-07-27 16:00:00,26.58926
2011-07-27 17:00:00,25.100079
2011-07-27 18:00:00,26.192173
2011-07-27 19:00:00,22.140228
2011-07-27 20:00:00,13.953999
2011-07-27 21:00:00,11.747578
2011-07-27 22:00:00,10.862166
2011-07-27 23:00:00,9.37073
2011-07-28 00:00:00,11.10964
2011-07-28 01:00:00,9.910778
2011-07-28 02:00:00,9.1810055
2011-07-28 03:00:00,8.80048
2011-07-28 04:00:00,8.870934
2011-07-28 05:00:00,8.899912
2011-07-28 06:00:00,7.2891235
2011-07-28 07:00:00,9.534796
2011-07-28 08:00:00,10.047173
2011-07-28 09:00:00,10.198358
2011-07-28 10:00:00,12.827345
2011-07-28 11:00:00,9.377521
2011-07-28 12:00:00,14.55565
2011-07-28 13:00:00,16.1663
2011-07-28 14:00:00,11.934151
2011-07-28 15:00:00,8.890726
2011-07-28 16:00:00,13.001157
2011-07-28 17:00:00,12.377565
2011-07-28 18:00:00,8.901581
2011-07-28 19:00:00,13.033418
2011-07-28 20:00:00,11.265966
2011-07-28 21:00:00,13.672879
2011-07-28 22:00:00,11.974613
2011-07-28 23:00:00,13.077193
2011-07-29 00:00:00,9.89164
2011-07-29 01:00:00,9.627619
2011-07-29 02:00:00,9.737556
2011-07-29 03:00:00,9.740103
2011-07-29 04:00:00,11.228425
2011-07-29 05:00:00,11.114043
2011-07-29 06:00:00,14.355904
2011-07-29 07:00:00,12.980709
2011-07-29 08:00:00,17.993652
2011-07-29 09:00:00,20.814014
2011-07-29 10:00:00,15.748795
2011-07-29 11:00:00,17.967934
2011-07-29 12:00:00,14.677969
2011-07-29 13:00:00,22.912357
2011-07-29 14:00:00,15.905469
2011-07-29 15:00:00,15.951983
2011-07-29 16:00:00,13.416958
2011-07-29 17:00:00,14.705721
2011-07-29 18:00:00,17.896286
2011-07-29 19:00:00,15.6858835
2011-07-29 20:00:00,25.168274
2011-07-29 21:00:00,17.892414
2011-07-29 22:00:00,18.201828
2011-07-29 23:00:00,11.333556
2011-07-30 00:00:00,18.094069
2011-07-30 01:00:00,19.200733
2011-07-30 02:00:00,18.878633
2011-07-30 03:00:00,15.352348
2011-07-30 04:00:00,13.280392
2011-07-30 05:00:00,14.31497
2011-07-30 06:00:00,14.355151
2011-07-30 07:00:00,17.21034
2011-07-30 08:00:00,18.944195
2011-07-30 09:00:00,20.797913
2011-07-30 10:00:00,22.652504
2011-07-30 11:00:00,24.286028
2011-07-30 12:00:00,25.05037
2011-07-30 13:00:00,30.281116
2011-07-30 14:00:00,30.637114
2011-07-30 15:00:00,26.624413
2011-07-30 16:00:00,26.059029
2011-07-30 17:00:00,25.283213
2011-07-30 18:00:00,26.490526
2011-07-30 19:00:00,20.25389
2011-07-30 20:00:00,21.284264
2011-07-30 21:00:00,20.804138
2011-07-30 22:00:00,18.396812
2011-07-30 23:00:00,19.483295
2011-07-31 00:00:00,19.297146
2011-07-31 01:00:00,16.980883
2011-07-31 02:00:00,15.320222
2011-07-31 03:00:00,15.633982
2011-07-31 04:00:00,13.27192
2011-07-31 05:00:00,13.110611
2011-07-31 06:00:00,15.564886
2011-07-31 07:00:00,18.460423
2011-07-31 08:00:00,19.89796
2011-07-31 09:00:00,24.517227
2011-07-31 10:00:00,26.010635
2011-07-31 11:00:00,27.912949
2011-07-31 12:00:00,29.372606
2011-07-31 13:00:00,29.328102
2011-07-31 14:00:00,29.791912
2011-07-31 15:00:00,30.413748
2011-07-31 16:00:00,30.964682
2011-07-31 17:00:00,32.404305
2011-07-31 18:00:00,28.755339
2011-07-31 19:00:00,23.624355
2011-07-31 20:00:00,24.037848
2011-07-31 21:00:00,24.009186
2011-07-31 22:00:00,21.586657
2011-07-31 23:00:00,24.807959
2011-08-20 00:00:00,96.11456
2011-08-20 01:00:00,95.20261
2011-08-20 02:00:00,95.961784
2011-08-20 03:00:00,96.22945
2011-08-20 04:00:00,98.87158
2011-08-20 05:00:00,96.34417
2011-08-20 06:00:00,101.75163
2011-08-20 07:00:00,96.23116
2011-08-20 08:00:00,102.30308
2011-08-20 09:00:00,105.01517
2011-08-20 10:00:00,106.91531
2011-08-20 11:00:00,106.68686
2011-08-20 12:00:00,107.12921
2011-08-20 13:00:00,107.62074
2011-08-20 14:00:00,109.53985
2011-08-20 15:00:00,109.40216
2011-08-20 16:00:00,108.70891
2011-08-20 17:00:00,110.023834
2011-08-20 18:00:00,109.88103
2011-08-20 19:00:00,107.7973
2011-08-20 20:00:00,108.269936
2011-08-20 21:00:00,109.04953
2011-08-20 22:00:00,107.95976
2011-08-20 23:00:00,105.22298
2011-08-21 00:00:00,106.94856
2011-08-21 01:00:00,107.81926
2011-08-21 02:00:00,106.69711
2011-08-21 03:00:00,108.19707
2011-08-21 04:00:00,109.105225
2011-08-21 05:00:00,108.233154
2011-08-21 06:00:00,107.85338
2011-08-21 07:00:00,109.77668
2011-08-21 08:00:00,109.924225
2011-08-21 09:00:00,109.054726
2011-08-21 10:00:00,111.21243
2011-08-21 11:00:00,111.74708
2011-08-21 12:00:00,112.83296
2011-08-21 13:00:00,114.10634
2011-08-21 14:00:00,109.60748
2011-08-21 15:00:00,111.53529
2011-08-21 16:00:00,108.850266
2011-08-21 17:00:00,107.649506
2011-08-21 18:00:00,111.11261
2011-08-21 19:00:00,110.03151
2011-08-21 20:00:00,109.92618
2011-08-21 21:00:00,109.93097
2011-08-21 22:00:00,108.5132
2011-08-21 23:00:00,106.55496
2011-08-22 00:00:00,98.57767
2011-08-22 01:00:00,97.009155
2011-08-22 02:00:00,108.40475
2011-08-22 03:00:00,109.83915
2011-08-22 04:00:00,102.01456
2011-08-22 05:00:00,105.94153
2011-08-22 06:00:00,104.065765
2011-08-22 07:00:00,104.20235
2011-08-22 08:00:00,104.20638
2011-08-22 09:00:00,104.80441
2011-08-22 10:00:00,108.47891
2011-08-22 11:00:00,113.09046
2011-08-22 12:00:00,114.20465
2011-08-22 13:00:00,113.68384
2011-08-22 14:00:00,114.53354
2011-08-22 15:00:00,113.55874
2011-08-22 16:00:00,114.540665
2011-08-22 17:00:00,115.1341
2011-08-22 18:00:00,115.379166
2011-08-22 19:00:00,114.48824
2011-08-22 20:00:00,112.67688
2011-08-22 21:00:00,113.57138
2011-08-22 22:00:00,112.88445
2011-08-22 23:00:00,108.658394
2011-08-23 00:00:00,109.10202
2011-08-23 01:00:00,106.026535
2011-08-23 02:00:00,100.59567
2011-08-23 03:00:00,101.262405
2011-08-23 04:00:00,100.933266
2011-08-23 05:00:00,99.60943
2011-08-23 06:00:00,98.69641
2011-08-23 07:00:00,105.40967
2011-08-23 08:00:00,102.87906
2011-08-23 09:00:00,106.068695
2011-08-23 10:00:00,114.50518
2011-08-23 11:00:00,114.77713
2011-08-23 12:00:00,111.16438
2011-08-23 13:00:00,117.2861
2011-08-23 14:00:00,118.11986
2011-08-23 15:00:00,112.01524
2011-08-23 16:00:00,116.72362
2011-08-23 17:00:00,112.01929
2011-08-23 18:00:00,113.69759
2011-08-23 19:00:00,105.21779
2011-08-23 20:00:00,103.254654
2011-08-23 21:00:00,100.41142
2011-08-23 22:00:00,102.548004
2011-08-23 23:00:00,104.50169
2011-08-24 00:00:00,103.77365
2011-08-24 01:00:00,104.730484
2011-08-24 02:00:00,103.50568
2011-08-24 03:00:00,103.45807
2011-08-24 04:00:00,91.40945
2011-08-24 05:00:00,91.41025
2011-08-24 06:00:00,87.32556
2011-08-24 07:00:00,101.46962
2011-08-24 08:00:00,100.24667
2011-08-24 09:00:00,102.4436
2011-08-24 10:00:00,106.862946
2011-08-24 11:00:00,106.418274
2011-08-24 12:00:00,107.82439
2011-08-24 13:00:00,111.98907
2011-08-24 14:00:00,111.99024
2011-08-24 15:00:00,113.31668
2011-08-24 16:00:00,110.627716
2011-08-24 17:00:00,109.43631
2011-08-24 18:00:00,107.49045
2011-08-24 19:00:00,107.49144
2011-08-24 20:00:00,106.415596
2011-08-24 21:00:00,107.29224
2011-08-24 22:00:00,107.584305
2011-08-24 23:00:00,105.33691
2011-08-25 00:00:00,101.08334
2011-08-25 01:00:00,109.70395
2011-08-25 02:00:00,109.68767
2011-08-25 03:00:00,101.24272
2011-08-25 04:00:00,105.87245
2011-08-25 05:00:00,106.60804
2011-08-25 06:00:00,103.42148
2011-08-25 07:00:00,108.19972
2011-08-25 08:00:00,105.79495
2011-08-25 09:00:00,105.523964
2011-08-25 10:00:00,108.81328
2011-08-25 11:00:00,105.06001
2011-08-25 12:00:00,105.10237
2011-08-25 13:00:00,98.254715
2011-08-25 14:00:00,103.53195
2011-08-25 15:00:00,104.59407
2011-08-25 16:00:00,99.73062
2011-08-25 17:00:00,99.73111
2011-08-25 18:00:00,105.05834
2011-08-25 19:00:00,108.57085
2011-08-25 20:00:00,105.95555
2011-08-25 21:00:00,101.2106
2011-08-25 22:00:00,66.62016
2011-08-25 23:00:00,60.01626
2011-08-26 00:00:00,53.35443
2011-08-26 01:00:00,30.35111
2011-08-26 02:00:00,17.494774
2011-08-26 03:00:00,16.873236
2011-08-26 04:00:00,15.778284
2011-08-26 05:00:00,18.233835
2011-08-26 06:00:00,15.78026
2011-08-26 07:00:00,16.481369
2011-08-26 08:00:00,18.09545
2011-08-26 09:00:00,17.628826
2011-08-26 10:00:00,18.029516
2011-08-26 11:00:00,23.724575
2011-08-26 12:00:00,23.170162
2011-08-26 13:00:00,25.76881
2011-08-26 14:00:00,25.39632
2011-08-26 15:00:00,26.051224
2011-08-26 16:00:00,25.992222
2011-08-26 17:00:00,20.844345
2011-08-26 18:00:00,21.258183
2011-08-26 19:00:00,16.471375
2011-08-26 20:00:00,16.628693
2011-08-26 21:00:00,17.126202
2011-08-26 22:00:00,16.461445
2011-08-26 23:00:00,17.100996
2011-08-27 00:00:00,21.821836
2011-08-27 01:00:00,22.739958
2011-08-27 02:00:00,22.86996
2011-08-27 03:00:00,24.222923
2011-08-27 04:00:00,24.221539
2011-08-27 05:00:00,24.875954
2011-08-27 06:00:00,24.877476
2011-08-27 07:00:00,25.573727
2011-08-27 08:00:00,24.724922
2011-08-27 09:00:00,25.77639
2011-08-27 10:00:00,26.326036
2011-08-27 11:00:00,22.587765
2011-08-27 12:00:00,24.061905
2011-08-27 13:00:00,22.981256
2011-08-27 14:00:00,24.495052
2011-08-27 15:00:00,24.491825
2011-08-27 16:00:00,24.19127
2011-08-27 17:00:00,25.695198
2011-08-28 07:00:00,20.732544
2011-08-28 08:00:00,21.2564
2011-08-28 09:00:00,20.752857
2011-08-28 10:00:00,28.444504
2011-08-28 11:00:00,28.886292
2011-08-28 12:00:00,30.27617
2011-08-28 13:00:00,31.676018
2011-08-28 14:00:00,30.797966
2011-08-28 15:00:00,31.336761
2011-08-28 16:00:00,32.581398
2011-08-28 17:00:00,33.480324
2011-08-28 18:00:00,31.862808
2011-08-28 19:00:00,31.179848
2011-08-28 20:00:00,30.995636
2011-08-28 21:00:00,22.713123
2011-08-28 22:00:00,19.9695
2011-08-28 23:00:00,17.214634
2011-08-29 00:00:00,19.60968
2011-08-29 01:00:00,20.75128
2011-08-29 02:00:00,21.020077
2011-08-29 03:00:00,20.75547
2011-08-29 04:00:00,17.859371
2011-08-29 05:00:00,19.18557
2011-08-29 06:00:00,19.168634
2011-08-29 07:00:00,18.471985
2011-08-29 08:00:00,18.858671
2011-08-29 09:00:00,19.815851
2011-08-29 10:00:00,22.166023
2011-08-29 11:00:00,21.038551
2011-08-29 12:00:00,22.837828
2011-08-29 13:00:00,28.40745
2011-08-29 14:00:00,26.178463
2011-08-29 15:00:00,27.3967
2011-08-29 16:00:00,27.065887
2011-08-29 17:00:00,25.239319
2011-08-29 18:00:00,23.445377
2011-08-29 19:00:00,23.452312
2011-08-29 20:00:00,20.01857
2011-08-29 21:00:00,19.880823
2011-08-29 22:00:00,19.830639
2011-08-29 23:00:00,19.567455
2011-08-30 00:00:00,19.101513
2011-08-30 01:00:00,18.658266
2011-08-30 02:00:00,18.290558
2011-08-30 03:00:00,18.257992
2011-08-30 04:00:00,17.645336
2011-08-30 05:00:00,17.365555
2011-08-30 06:00:00,18.341354
2011-08-30 07:00:00,18.06868
2011-08-30 08:00:00,19.51942
2011-08-30 09:00:00,19.569237
2011-08-30 10:00:00,27.453552
2011-08-30 11:00:00,29.289497
2011-08-30 12:00:00,26.569935
2011-08-30 13:00:00,29.167452
2011-08-30 14:00:00,30.572762
2011-08-30 15:00:00,28.827162
2011-08-30 16:00:00,29.70557
2011-08-30 17:00:00,27.85649
2011-08-30 18:00:00,24.31129
2011-08-30 19:00:00,19.966564
2011-08-30 20:00:00,19.92958
2011-08-30 21:00:00,19.544283
2011-08-30 22:00:00,19.666794
2011-08-30 23:00:00,19.711258
2011-08-31 00:00:00,20.993618
2011-08-31 01:00:00,21.094904
2011-08-31 02:00:00,18.09886
2011-08-31 03:00:00,18.327713
2011-08-31 04:00:00,18.256748
2011-08-31 05:00:00,18.159832
2011-08-31 06:00:00,17.585913
2011-08-31 07:00:00,18.586048
2011-08-31 08:00:00,20.012974
2011-08-31 09:00:00,21.668829
2011-08-31 10:00:00,23.263313
2011-08-31 11:00:00,25.456123
2011-08-31 12:00:00,24.980824
2011-08-31 13:00:00,28.538967
2011-08-31 14:00:00,28.880508
2011-08-31 15:00:00,28.99134
2011-08-31 16:00:00,25.73463
2011-08-31 17:00:00,25.797539
2011-08-31 18:00:00,28.5058
2011-08-31 19:00:00,28.835138
2011-08-31 20:00:00,24.875397
2011-08-31 21:00:00,23.610275
2011-08-31 22:00:00,26.226965
2011-08-31 23:00:00,34.222862
2011-09-20 00:00:00,65.43875
2011-09-20 01:00:00,98.781006
2011-09-20 02:00:00,108.5917
2011-09-20 03:00:00,119.27911
2011-09-20 04:00:00,124.67807
2011-09-20 05:00:00,120.88558
2011-09-20 06:00:00,123.44118
2011-09-20 07:00:00,125.46429
2011-09-20 08:00:00,106.91905
2011-09-20 09:00:00,107.71146
2011-09-20 10:00:00,120.08238
2011-09-20 11:00:00,121.12123
2011-09-20 12:00:00,117.89227
2011-09-20 13:00:00,118.24014
2011-09-20 14:00:00,133.87726
2011-09-20 15:00:00,158.15456
2011-09-20 16:00:00,152.51164
2011-09-20 17:00:00,158.44003
2011-09-20 18:00:00,159.9873
2011-09-20 19:00:00,137.17703
2011-09-20 20:00:00,124.00184
2011-09-20 21:00:00,124.48187
2011-09-20 22:00:00,125.05644
2011-09-20 23:00:00,125.3054
2011-09-21 00:00:00,129.05113
2011-09-21 01:00:00,126.77749
2011-09-21 02:00:00,127.339035
2011-09-21 03:00:00,128.36661
2011-09-21 04:00:00,130.79587
2011-09-21 05:00:00,130.83246
2011-09-21 06:00:00,129.63858
2011-09-21 07:00:00,129.82721
2011-09-21 08:00:00,131.73837
2011-09-21 09:00:00,133.77551
2011-09-21 10:00:00,144.70694
2011-09-21 11:00:00,167.54504
2011-09-21 12:00:00,167.13828
2011-09-21 13:00:00,176.4091
2011-09-21 14:00:00,175.24016
2011-09-21 15:00:00,177.21408
2011-09-21 16:00:00,177.33487
2011-09-21 17:00:00,176.36612
2011-09-21 18:00:00,163.35559
2011-09-21 19:00:00,133.37521
2011-09-21 20:00:00,133.57071
2011-09-21 21:00:00,137.76183
2011-09-21 22:00:00,137.24425
2011-09-21 23:00:00,134.62463
2011-09-22 00:00:00,135.7764
2011-09-22 01:00:00,138.42825
2011-09-22 02:00:00,138.3473
2011-09-22 03:00:00,138.70944
2011-09-22 04:00:00,138.85886
2011-09-22 05:00:00,138.73515
2011-09-22 06:00:00,141.65213
2011-09-22 07:00:00,141.42664
2011-09-22 08:00:00,140.56277
2011-09-22 09:00:00,141.53119
2011-09-22 10:00:00,158.80194
2011-09-22 11:00:00,158.1518
2011-09-22 12:00:00,177.12955
2011-09-22 13:00:00,179.0373
2011-09-22 14:00:00,180.83047
2011-09-22 15:00:00,182.31046
2011-09-22 16:00:00,182.30228
2011-09-22 17:00:00,180.67987
2011-09-22 18:00:00,177.31425
2011-09-22 19:00:00,157.50964
2011-09-22 20:00:00,144.37822
2011-09-22 21:00:00,157.69246
2011-09-22 22:00:00,144.06683
2011-09-22 23:00:00,141.18109
2011-09-23 00:00:00,155.80486
2011-09-23 01:00:00,156.75845
2011-09-23 02:00:00,155.21239
2011-09-23 03:00:00,156.81744
2011-09-23 04:00:00,149.86964
2011-09-23 05:00:00,156.19069
2011-09-23 06:00:00,156.06674
2011-09-23 07:00:00,153.90385
2011-09-23 08:00:00,153.96622
2011-09-23 09:00:00,149.80911
2011-09-23 10:00:00,149.80109
2011-09-23 11:00:00,149.79713
2011-09-23 12:00:00,153.72324
2011-09-23 13:00:00,149.11084
2011-09-23 14:00:00,149.38133
2011-09-23 15:00:00,153.99667
2011-09-23 16:00:00,151.99213
2011-09-23 17:00:00,157.17867
2011-09-23 18:00:00,154.10092
2011-09-23 19:00:00,158.55063
2011-09-23 20:00:00,151.51355
2011-09-23 21:00:00,154.37955
2011-09-23 22:00:00,150.58293
2011-09-23 23:00:00,155.59836
2011-09-24 00:00:00,194.43604
2011-09-24 01:00:00,195.84618
2011-09-24 02:00:00,195.86948
2011-09-24 03:00:00,190.9906
2011-09-24 04:00:00,191.00366
2011-09-24 05:00:00,195.341
2011-09-24 06:00:00,195.36227
2011-09-24 07:00:00,196.16571
2011-09-24 08:00:00,197.84152
2011-09-24 09:00:00,198.16124
2011-09-24 10:00:00,198.1792
2011-09-24 11:00:00,202.23029
2011-09-24 12:00:00,202.24765
2011-09-24 13:00:00,202.41138
2011-09-24 14:00:00,197.461
2011-09-24 15:00:00,197.47427
2011-09-24 16:00:00,202.38052
2011-09-24 17:00:00,194.75998
2011-09-24 18:00:00,200.6922
2011-09-24 19:00:00,193.24362
2011-09-24 20:00:00,195.72842
2011-09-24 21:00:00,199.19879
2011-09-24 22:00:00,197.99655
2011-09-24 23:00:00,198.70267
2011-09-25 00:00:00,200.77643
2011-09-25 01:00:00,199.6961
2011-09-25 02:00:00,197.01926
2011-09-25 03:00:00,197.03139
2011-09-25 04:00:00,197.84717
2011-09-25 05:00:00,196.73773
2011-09-25 06:00:00,199.70364
2011-09-25 07:00:00,199.8085
2011-09-25 08:00:00,198.93948
2011-09-25 09:00:00,202.73193
2011-09-25 10:00:00,149.12828
2011-09-25 11:00:00,119.40919
2011-09-25 12:00:00,84.72885
2011-09-25 13:00:00,69.829926
2011-09-25 14:00:00,55.98246
2011-09-25 15:00:00,55.986397
2011-09-25 16:00:00,57.696114
2011-09-25 17:00:00,56.26536
2011-09-25 18:00:00,56.269066
2011-09-25 19:00:00,55.58867
2011-09-25 20:00:00,54.14709
2011-09-25 21:00:00,51.578552
2011-09-25 22:00:00,52.518936
2011-09-25 23:00:00,52.791435
2011-09-26 00:00:00,51.5181
2011-09-26 01:00:00,51.36869
2011-09-26 02:00:00,51.37394
2011-09-26 03:00:00,51.533367
2011-09-26 04:00:00,50.581326
2011-09-26 05:00:00,51.766777
2011-09-26 06:00:00,50.60415
2011-09-26 07:00:00,51.57248
2011-09-26 08:00:00,51.591583
2011-09-26 09:00:00,51.81079
2011-09-26 10:00:00,51.73268
2011-09-26 11:00:00,47.22969
2011-09-26 12:00:00,52.121452
2011-09-26 13:00:00,52.84304
2011-09-26 14:00:00,49.396877
2011-09-26 15:00:00,53.065094
2011-09-26 16:00:00,50.299503
2011-09-26 17:00:00,50.67654
2011-09-26 18:00:00,49.085712
2011-09-26 19:00:00,49.57854
2011-09-26 20:00:00,48.145523
2011-09-26 21:00:00,48.173378
2011-09-26 22:00:00,47.38951
2011-09-26 23:00:00,47.47218
2011-09-27 00:00:00,48.394726
2011-09-27 01:00:00,48.511124
2011-09-27 02:00:00,47.706406
2011-09-27 03:00:00,50.483
2011-09-27 04:00:00,54.081253
2011-09-27 05:00:00,54.089348
2011-09-27 06:00:00,50.295418
2011-09-27 07:00:00,50.31443
2011-09-27 08:00:00,51.471657
2011-09-27 09:00:00,55.348618
2011-09-27 10:00:00,54.888336
2011-09-27 11:00:00,51.469795
2011-09-27 12:00:00,51.6333
2011-09-27 13:00:00,52.48034
2011-09-27 14:00:00,52.246883
2011-09-27 15:00:00,51.9932
2011-09-27 16:00:00,51.613914
2011-09-27 17:00:00,52.68129
2011-09-27 18:00:00,51.988495
2011-09-27 19:00:00,51.55729
2011-09-27 20:00:00,49.298466
2011-09-27 21:00:00,50.408375
2011-09-27 22:00:00,50.25212
2011-09-27 23:00:00,50.263603
2011-09-28 00:00:00,49.04019
2011-09-28 01:00:00,49.032227
2011-09-28 02:00:00,48.493973
