datetime,count
2011-07-21 02:00:00,5.946732
2011-07-21 03:00:00,4.458889
2011-07-21 04:00:00,5.432346
2011-07-21 05:00:00,23.85426
2011-07-21 06:00:00,111.25937
2011-07-21 07:00:00,308.93265
2011-07-21 08:00:00,475.4848
2011-07-21 09:00:00,213.64069
2011-07-21 10:00:00,123.5061
2011-07-21 11:00:00,155.53708
2011-07-21 12:00:00,170.0603
2011-07-21 13:00:00,175.78032
2011-07-21 14:00:00,180.5971
2011-07-21 15:00:00,212.46106
2011-07-21 16:00:00,313.6554
2011-07-21 17:00:00,571.5624
2011-07-21 18:00:00,649.7281
2011-07-21 19:00:00,345.64175
2011-07-21 20:00:00,254.92952
2011-07-21 21:00:00,229.78421
2011-07-21 22:00:00,169.78194
2011-07-21 23:00:00,116.445366
2011-07-22 00:00:00,58.749004
2011-07-22 01:00:00,24.154425
2011-07-22 02:00:00,10.536692
2011-07-22 03:00:00,6.9133277
2011-07-22 04:00:00,8.493126
2011-07-22 05:00:00,29.328493
2011-07-22 06:00:00,129.07658
2011-07-22 07:00:00,355.83136
2011-07-22 08:00:00,524.41736
2011-07-22 09:00:00,280.5468
2011-07-22 10:00:00,193.74956
2011-07-22 11:00:00,204.0784
2011-07-22 12:00:00,250.60294
2011-07-22 13:00:00,205.09827
2011-07-22 14:00:00,189.29996
2011-07-22 15:00:00,172.1221
2011-07-22 16:00:00,251.8697
2011-07-22 17:00:00,681.48004
2011-07-22 18:00:00,762.20734
2011-07-22 19:00:00,501.73337
2011-07-22 20:00:00,362.72107
2011-07-22 21:00:00,325.14844
2011-07-22 22:00:00,245.96036
2011-07-22 23:00:00,148.03944
2011-07-23 00:00:00,141.04295
2011-07-23 01:00:00,111.69632
2011-07-23 02:00:00,83.87761
2011-07-23 03:00:00,41.108646
2011-07-23 04:00:00,19.851461
2011-07-23 05:00:00,21.975039
2011-07-23 06:00:00,41.75145
2011-07-23 07:00:00,89.25134
2011-07-23 08:00:00,148.75226
2011-07-23 09:00:00,264.71088
2011-07-23 10:00:00,365.37488
2011-07-23 11:00:00,488.7432
2011-07-23 12:00:00,549.6763
2011-07-23 13:00:00,548.8838
2011-07-23 14:00:00,464.01657
2011-07-23 15:00:00,522.0221
2011-07-23 16:00:00,502.61688
2011-07-23 17:00:00,534.7708
2011-07-23 18:00:00,492.08167
2011-07-23 19:00:00,349.92426
2011-07-23 20:00:00,317.15176
2011-07-23 21:00:00,287.42966
2011-07-23 22:00:00,242.45088
2011-07-23 23:00:00,195.82793
2011-07-24 00:00:00,147.27074
2011-07-24 01:00:00,102.42698
2011-07-24 02:00:00,85.028595
2011-07-24 03:00:00,42.356876
2011-07-24 04:00:00,19.719282
2011-07-24 05:00:00,19.82536
2011-07-24 06:00:00,33.984394
2011-07-24 07:00:00,98.20542
2011-07-24 08:00:00,160.62216
2011-07-24 09:00:00,241.36755
2011-07-24 10:00:00,331.8916
2011-07-24 11:00:00,432.45248
2011-07-24 12:00:00,493.5409
2011-07-24 13:00:00,456.3889
2011-07-24 14:00:00,401.18304
2011-07-24 15:00:00,433.0582
2011-07-24 16:00:00,449.675
2011-07-24 17:00:00,531.42914
2011-07-24 18:00:00,486.8501
2011-07-24 19:00:00,446.67908
2011-07-24 20:00:00,367.19675
2011-07-24 21:00:00,254.71739
2011-07-24 22:00:00,199.61324
2011-07-24 23:00:00,127.48185
2011-07-25 00:00:00,46.59613
2011-07-25 01:00:00,15.981354
2011-07-25 02:00:00,7.6173973
2011-07-25 03:00:00,5.0516486
2011-07-25 04:00:00,8.796278
2011-07-25 05:00:00,32.439133
2011-07-25 06:00:00,106.55644
2011-07-25 07:00:00,333.04395
2011-07-25 08:00:00,543.30664
2011-07-25 09:00:00,239.80988
2011-07-25 10:00:00,176.92778
2011-07-25 11:00:00,182.53288
2011-07-25 12:00:00,215.96141
2011-07-25 13:00:00,164.79385
2011-07-25 14:00:00,143.4813
2011-07-25 15:00:00,122.45507
2011-07-25 16:00:00,177.98827
2011-07-25 17:00:00,466.86914
2011-07-25 18:00:00,498.07214
2011-07-25 19:00:00,366.9905
2011-07-25 20:00:00,269.54587
2011-07-25 21:00:00,185.60605
2011-07-25 22:00:00,151.74078
2011-07-25 23:00:00,140.9846
2011-07-26 00:00:00,37.41508
2011-07-26 01:00:00,18.653542
2011-07-26 02:00:00,12.002714
2011-07-26 03:00:00,8.544666
2011-07-26 04:00:00,10.022923
2011-07-26 05:00:00,34.359535
2011-07-26 06:00:00,121.936134
2011-07-26 07:00:00,404.5004
2011-07-26 08:00:00,555.38104
2011-07-26 09:00:00,277.54477
2011-07-26 10:00:00,179.07747
2011-07-26 11:00:00,198.2366
2011-07-26 12:00:00,254.91583
2011-07-26 13:00:00,230.07707
2011-07-26 14:00:00,222.11195
2011-07-26 15:00:00,229.71921
2011-07-26 16:00:00,380.7967
2011-07-26 17:00:00,721.75793
2011-07-26 18:00:00,609.3824
2011-07-26 19:00:00,433.59073
2011-07-26 20:00:00,394.94492
2011-07-26 21:00:00,355.6299
2011-07-26 22:00:00,270.45468
2011-07-26 23:00:00,192.21605
2011-07-27 00:00:00,50.363724
2011-07-27 01:00:00,35.43389
2011-07-27 02:00:00,20.901915
2011-07-27 03:00:00,24.566149
2011-07-27 04:00:00,21.005909
2011-07-27 05:00:00,58.661217
2011-07-27 06:00:00,163.47629
2011-07-27 07:00:00,420.12778
2011-07-27 08:00:00,528.52167
2011-07-27 09:00:00,287.52808
2011-07-27 10:00:00,181.77036
2011-07-27 11:00:00,194.40524
2011-07-27 12:00:00,240.1085
2011-07-27 13:00:00,235.9698
2011-07-27 14:00:00,233.88794
2011-07-27 15:00:00,279.99362
2011-07-27 16:00:00,421.80713
2011-07-27 17:00:00,772.9831
2011-07-27 18:00:00,757.3975
2011-07-27 19:00:00,593.60767
2011-07-27 20:00:00,385.46918
2011-07-27 21:00:00,367.6885
2011-07-27 22:00:00,301.41937
2011-07-27 23:00:00,249.50067
2011-07-28 00:00:00,66.712654
2011-07-28 01:00:00,36.99495
2011-07-28 02:00:00,24.247887
2011-07-28 03:00:00,17.605484
2011-07-28 04:00:00,21.915878
2011-07-28 05:00:00,43.48577
2011-07-28 06:00:00,135.28302
2011-07-28 07:00:00,340.91306
2011-07-28 08:00:00,522.4901
2011-07-28 09:00:00,316.8657
2011-07-28 10:00:00,185.27776
2011-07-28 11:00:00,196.64554
2011-07-28 12:00:00,223.65718
2011-07-28 13:00:00,228.50159
2011-07-28 14:00:00,196.42696
2011-07-28 15:00:00,217.07108
2011-07-28 16:00:00,339.6722
2011-07-28 17:00:00,695.24506
2011-07-28 18:00:00,672.4657
2011-07-28 19:00:00,493.0828
2011-07-28 20:00:00,346.977
2011-07-28 21:00:00,263.9845
2011-07-28 22:00:00,147.63133
2011-07-28 23:00:00,107.155716
2011-07-29 00:00:00,41.52026
2011-07-29 01:00:00,18.99775
2011-07-29 02:00:00,9.158232
2011-07-29 03:00:00,5.893343
2011-07-29 04:00:00,13.308966
2011-07-29 05:00:00,31.16747
2011-07-29 06:00:00,106.476234
2011-07-29 07:00:00,336.7121
2011-07-29 08:00:00,566.10657
2011-07-29 09:00:00,269.01578
2011-07-29 10:00:00,161.11032
2011-07-29 11:00:00,189.62195
2011-07-29 12:00:00,230.51799
2011-07-29 13:00:00,224.64447
2011-07-29 14:00:00,236.04068
2011-07-29 15:00:00,253.30197
2011-07-29 16:00:00,343.82706
2011-07-29 17:00:00,657.4577
2011-07-29 18:00:00,629.8682
2011-07-29 19:00:00,490.84152
2011-07-29 20:00:00,337.6799
2011-07-29 21:00:00,343.6126
2011-07-29 22:00:00,300.74768
2011-07-29 23:00:00,212.57129
2011-07-30 00:00:00,127.56006
2011-07-30 01:00:00,109.00162
2011-07-30 02:00:00,74.6593
2011-07-30 03:00:00,43.647858
2011-07-30 04:00:00,20.934341
2011-07-30 05:00:00,18.099192
2011-07-30 06:00:00,31.662914
2011-07-30 07:00:00,76.18042
2011-07-30 08:00:00,185.99782
2011-07-30 09:00:00,212.28152
2011-07-30 10:00:00,337.14847
2011-07-30 11:00:00,488.39682
2011-07-30 12:00:00,548.76514
2011-07-30 13:00:00,527.0571
2011-07-30 14:00:00,518.34576
2011-07-30 15:00:00,496.88324
2011-07-30 16:00:00,496.53806
2011-07-30 17:00:00,530.26544
2011-07-30 18:00:00,501.87244
2011-07-30 19:00:00,446.34686
2011-07-30 20:00:00,335.50134
2011-07-30 21:00:00,317.31992
2011-07-30 22:00:00,270.68863
2011-07-30 23:00:00,235.34846
2011-07-31 00:00:00,136.42432
2011-07-31 01:00:00,111.72397
2011-07-31 02:00:00,82.22953
2011-07-31 03:00:00,39.102104
2011-07-31 04:00:00,19.513685
2011-07-31 05:00:00,20.936102
2011-07-31 06:00:00,38.082912
2011-07-31 07:00:00,97.61056
2011-07-31 08:00:00,154.15967
2011-07-31 09:00:00,294.8389
2011-07-31 10:00:00,406.10297
2011-07-31 11:00:00,488.37744
2011-07-31 12:00:00,563.79285
2011-07-31 13:00:00,560.4381
2011-07-31 14:00:00,554.3133
2011-07-31 15:00:00,477.6675
2011-07-31 16:00:00,491.76566
2011-07-31 17:00:00,564.12195
2011-07-31 18:00:00,466.57138
2011-07-31 19:00:00,339.94202
2011-07-31 20:00:00,299.26318
2011-07-31 21:00:00,275.2437
2011-07-31 22:00:00,141.47353
2011-07-31 23:00:00,133.52142
2011-08-20 00:00:00,142.52864
2011-08-20 01:00:00,108.53735
2011-08-20 02:00:00,83.23539
2011-08-20 03:00:00,41.86577
2011-08-20 04:00:00,16.025518
2011-08-20 05:00:00,13.836836
2011-08-20 06:00:00,18.372372
2011-08-20 07:00:00,49.1142
2011-08-20 08:00:00,143.547
2011-08-20 09:00:00,248.18835
2011-08-20 10:00:00,400.7937
2011-08-20 11:00:00,473.74554
2011-08-20 12:00:00,475.21063
2011-08-20 13:00:00,465.041
2011-08-20 14:00:00,459.45737
2011-08-20 15:00:00,488.49884
2011-08-20 16:00:00,458.1985
2011-08-20 17:00:00,471.79745
2011-08-20 18:00:00,413.60233
2011-08-20 19:00:00,359.52768
2011-08-20 20:00:00,295.84717
2011-08-20 21:00:00,194.99728
2011-08-20 22:00:00,127.43168
2011-08-20 23:00:00,102.94809
2011-08-21 00:00:00,135.7631
2011-08-21 01:00:00,99.57654
2011-08-21 02:00:00,75.93999
2011-08-21 03:00:00,37.685627
2011-08-21 04:00:00,16.285887
2011-08-21 05:00:00,18.753487
2011-08-21 06:00:00,33.64021
2011-08-21 07:00:00,59.624092
2011-08-21 08:00:00,104.44367
2011-08-21 09:00:00,200.34488
2011-08-21 10:00:00,266.68323
2011-08-21 11:00:00,407.3435
2011-08-21 12:00:00,459.29172
2011-08-21 13:00:00,445.31616
2011-08-21 14:00:00,243.54086
2011-08-21 15:00:00,277.12015
2011-08-21 16:00:00,281.5743
2011-08-21 17:00:00,260.5462
2011-08-21 18:00:00,252.44084
2011-08-21 19:00:00,282.85626
2011-08-21 20:00:00,212.42937
2011-08-21 21:00:00,189.22008
2011-08-21 22:00:00,124.229546
2011-08-21 23:00:00,104.87418
2011-08-22 00:00:00,38.331036
2011-08-22 01:00:00,15.633247
2011-08-22 02:00:00,10.939534
2011-08-22 03:00:00,6.4080577
2011-08-22 04:00:00,12.328729
2011-08-22 05:00:00,39.73423
2011-08-22 06:00:00,147.62201
2011-08-22 07:00:00,403.24728
2011-08-22 08:00:00,608.09796
2011-08-22 09:00:00,280.69067
2011-08-22 10:00:00,184.93633
2011-08-22 11:00:00,221.37541
2011-08-22 12:00:00,293.65134
2011-08-22 13:00:00,304.61118
2011-08-22 14:00:00,256.35245
2011-08-22 15:00:00,235.19412
2011-08-22 16:00:00,373.4859
2011-08-22 17:00:00,663.4538
2011-08-22 18:00:00,645.9294
2011-08-22 19:00:00,494.73242
2011-08-22 20:00:00,437.51343
2011-08-22 21:00:00,332.36465
2011-08-22 22:00:00,237.10757
2011-08-22 23:00:00,190.26698
2011-08-23 00:00:00,41.747025
2011-08-23 01:00:00,28.717802
2011-08-23 02:00:00,20.294285
2011-08-23 03:00:00,18.26859
2011-08-23 04:00:00,21.941082
2011-08-23 05:00:00,53.743385
2011-08-23 06:00:00,170.64864
2011-08-23 07:00:00,364.06024
2011-08-23 08:00:00,561.978
2011-08-23 09:00:00,211.34018
2011-08-23 10:00:00,180.90146
2011-08-23 11:00:00,229.25252
2011-08-23 12:00:00,270.71277
2011-08-23 13:00:00,255.99356
2011-08-23 14:00:00,249.87741
2011-08-23 15:00:00,299.38928
2011-08-23 16:00:00,375.8827
2011-08-23 17:00:00,823.5423
2011-08-23 18:00:00,780.0804
2011-08-23 19:00:00,485.1164
2011-08-23 20:00:00,374.33145
2011-08-23 21:00:00,262.74088
2011-08-23 22:00:00,241.4233
2011-08-23 23:00:00,168.85742
2011-08-24 00:00:00,80.51671
2011-08-24 01:00:00,37.954723
2011-08-24 02:00:00,12.979746
2011-08-24 03:00:00,8.321587
2011-08-24 04:00:00,8.83198
2011-08-24 05:00:00,30.350332
2011-08-24 06:00:00,132.52258
2011-08-24 07:00:00,396.88095
2011-08-24 08:00:00,456.0784
2011-08-24 09:00:00,227.98445
2011-08-24 10:00:00,194.76271
2011-08-24 11:00:00,195.42462
2011-08-24 12:00:00,180.91985
2011-08-24 13:00:00,190.82959
2011-08-24 14:00:00,181.92722
2011-08-24 15:00:00,202.46082
2011-08-24 16:00:00,273.54282
2011-08-24 17:00:00,567.09467
2011-08-24 18:00:00,538.6041
2011-08-24 19:00:00,418.66464
2011-08-24 20:00:00,303.36163
2011-08-24 21:00:00,251.02934
2011-08-24 22:00:00,160.39102
2011-08-24 23:00:00,91.24846
2011-08-25 00:00:00,33.351234
2011-08-25 01:00:00,15.792745
2011-08-25 02:00:00,8.425724
2011-08-25 03:00:00,1.5975622
2011-08-25 04:00:00,10.772716
2011-08-25 05:00:00,27.212744
2011-08-25 06:00:00,108.15673
2011-08-25 07:00:00,284.05167
2011-08-25 08:00:00,417.3967
2011-08-25 09:00:00,227.9599
2011-08-25 10:00:00,159.21736
2011-08-25 11:00:00,119.47395
2011-08-25 12:00:00,120.05995
2011-08-25 13:00:00,140.21164
2011-08-25 14:00:00,155.42928
2011-08-25 15:00:00,175.79327
2011-08-25 16:00:00,144.92262
2011-08-25 17:00:00,235.65096
2011-08-25 18:00:00,332.00534
2011-08-25 19:00:00,282.66046
2011-08-25 20:00:00,183.61296
2011-08-25 21:00:00,192.69133
2011-08-25 22:00:00,114.33176
2011-08-25 23:00:00,107.06413
2011-08-26 00:00:00,34.6534
2011-08-26 01:00:00,13.770101
2011-08-26 02:00:00,8.470765
2011-08-26 03:00:00,4.704187
2011-08-26 04:00:00,6.096822
2011-08-26 05:00:00,23.93098
2011-08-26 06:00:00,107.56355
2011-08-26 07:00:00,288.43356
2011-08-26 08:00:00,472.90558
2011-08-26 09:00:00,257.78824
2011-08-26 10:00:00,158.48137
2011-08-26 11:00:00,160.53574
2011-08-26 12:00:00,199.5485
2011-08-26 13:00:00,202.46068
2011-08-26 14:00:00,169.56905
2011-08-26 15:00:00,228.36253
2011-08-26 16:00:00,285.3835
2011-08-26 17:00:00,454.53036
2011-08-26 18:00:00,549.45557
2011-08-26 19:00:00,255.4422
2011-08-26 20:00:00,226.24384
2011-08-26 21:00:00,191.70668
2011-08-26 22:00:00,155.27827
2011-08-26 23:00:00,112.954605
2011-08-27 00:00:00,139.35063
2011-08-27 01:00:00,106.55588
2011-08-27 02:00:00,78.24988
2011-08-27 03:00:00,31.553547
2011-08-27 04:00:00,13.402998
2011-08-27 05:00:00,14.665384
2011-08-27 06:00:00,24.371258
2011-08-27 07:00:00,38.36854
2011-08-27 08:00:00,94.74701
2011-08-27 09:00:00,181.1762
2011-08-27 10:00:00,240.43533
2011-08-27 11:00:00,179.82608
2011-08-27 12:00:00,176.81088
2011-08-27 13:00:00,176.17404
2011-08-27 14:00:00,182.00064
2011-08-27 15:00:00,184.21434
2011-08-27 16:00:00,182.74306
2011-08-27 17:00:00,115.62185
2011-08-28 07:00:00,49.16838
2011-08-28 08:00:00,85.46423
2011-08-28 09:00:00,191.10172
2011-08-28 10:00:00,306.44873
2011-08-28 11:00:00,421.29236
2011-08-28 12:00:00,466.55844
2011-08-28 13:00:00,496.15656
2011-08-28 14:00:00,462.54556
2011-08-28 15:00:00,475.7725
2011-08-28 16:00:00,558.5337
2011-08-28 17:00:00,537.41583
2011-08-28 18:00:00,514.32556
2011-08-28 19:00:00,440.2021
2011-08-28 20:00:00,362.45462
2011-08-28 21:00:00,277.5293
2011-08-28 22:00:00,171.88455
2011-08-28 23:00:00,120.13725
2011-08-29 00:00:00,45.273174
2011-08-29 01:00:00,23.704763
2011-08-29 02:00:00,14.400584
2011-08-29 03:00:00,9.777967
2011-08-29 04:00:00,12.821037
2011-08-29 05:00:00,33.70351
2011-08-29 06:00:00,131.197
2011-08-29 07:00:00,443.4098
2011-08-29 08:00:00,643.8712
2011-08-29 09:00:00,271.61697
2011-08-29 10:00:00,195.49484
2011-08-29 11:00:00,215.6709
2011-08-29 12:00:00,221.26949
2011-08-29 13:00:00,224.32294
2011-08-29 14:00:00,196.69595
2011-08-29 15:00:00,225.27896
2011-08-29 16:00:00,356.1246
2011-08-29 17:00:00,631.529
2011-08-29 18:00:00,641.1121
2011-08-29 19:00:00,480.73026
2011-08-29 20:00:00,385.97812
2011-08-29 21:00:00,311.62555
2011-08-29 22:00:00,239.12943
2011-08-29 23:00:00,180.49446
2011-08-30 00:00:00,48.146545
2011-08-30 01:00:00,25.749395
2011-08-30 02:00:00,12.302429
2011-08-30 03:00:00,8.8162365
2011-08-30 04:00:00,11.308699
2011-08-30 05:00:00,33.83641
2011-08-30 06:00:00,134.20978
2011-08-30 07:00:00,360.20996
2011-08-30 08:00:00,646.5919
2011-08-30 09:00:00,275.7664
2011-08-30 10:00:00,200.52779
2011-08-30 11:00:00,226.40761
2011-08-30 12:00:00,242.05908
2011-08-30 13:00:00,260.37897
2011-08-30 14:00:00,241.06715
2011-08-30 15:00:00,298.3899
2011-08-30 16:00:00,384.6172
2011-08-30 17:00:00,737.06366
2011-08-30 18:00:00,686.56445
2011-08-30 19:00:00,490.1019
2011-08-30 20:00:00,359.62845
2011-08-30 21:00:00,240.8874
2011-08-30 22:00:00,203.17697
2011-08-30 23:00:00,161.58046
2011-08-31 00:00:00,47.352016
2011-08-31 01:00:00,24.12615
2011-08-31 02:00:00,12.464313
2011-08-31 03:00:00,6.16742
2011-08-31 04:00:00,12.310522
2011-08-31 05:00:00,32.84614
2011-08-31 06:00:00,132.96683
2011-08-31 07:00:00,324.0707
2011-08-31 08:00:00,510.51962
2011-08-31 09:00:00,245.79753
2011-08-31 10:00:00,183.17665
2011-08-31 11:00:00,196.31558
2011-08-31 12:00:00,231.67227
2011-08-31 13:00:00,251.0948
2011-08-31 14:00:00,226.15874
2011-08-31 15:00:00,249.28235
2011-08-31 16:00:00,351.69818
2011-08-31 17:00:00,683.53735
2011-08-31 18:00:00,637.68195
2011-08-31 19:00:00,479.59042
2011-08-31 20:00:00,381.92773
2011-08-31 21:00:00,292.87064
2011-08-31 22:00:00,160.03876
2011-08-31 23:00:00,107.50676
2011-09-20 00:00:00,36.310844
2011-09-20 01:00:00,11.028597
2011-09-20 02:00:00,6.396259
2011-09-20 03:00:00,2.9711373
2011-09-20 04:00:00,9.011745
2011-09-20 05:00:00,26.63031
2011-09-20 06:00:00,111.59409
2011-09-20 07:00:00,311.88446
2011-09-20 08:00:00,176.19606
2011-09-20 09:00:00,126.53444
2011-09-20 10:00:00,91.17879
2011-09-20 11:00:00,87.96496
2011-09-20 12:00:00,80.096924
2011-09-20 13:00:00,73.06193
2011-09-20 14:00:00,121.26597
2011-09-20 15:00:00,152.91766
2011-09-20 16:00:00,180.5499
2011-09-20 17:00:00,255.52351
2011-09-20 18:00:00,252.29295
2011-09-20 19:00:00,217.74545
2011-09-20 20:00:00,162.31253
2011-09-20 21:00:00,156.92497
2011-09-20 22:00:00,126.42308
2011-09-20 23:00:00,107.54239
2011-09-21 00:00:00,34.533207
2011-09-21 01:00:00,15.279443
2011-09-21 02:00:00,8.813204
2011-09-21 03:00:00,2.9301133
2011-09-21 04:00:00,3.643754
2011-09-21 05:00:00,17.135862
2011-09-21 06:00:00,84.36505
2011-09-21 07:00:00,248.76912
2011-09-21 08:00:00,448.81458
2011-09-21 09:00:00,188.50453
2011-09-21 10:00:00,119.588936
2011-09-21 11:00:00,113.0378
2011-09-21 12:00:00,152.62494
2011-09-21 13:00:00,169.7435
2011-09-21 14:00:00,169.98213
2011-09-21 15:00:00,169.24045
2011-09-21 16:00:00,250.86455
2011-09-21 17:00:00,458.5923
2011-09-21 18:00:00,215.69904
2011-09-21 19:00:00,158.46173
2011-09-21 20:00:00,104.49736
2011-09-21 21:00:00,131.2299
2011-09-21 22:00:00,92.655396
2011-09-21 23:00:00,105.355194
2011-09-22 00:00:00,35.11189
2011-09-22 01:00:00,9.327478
2011-09-22 02:00:00,5.373766
2011-09-22 03:00:00,2.956019
2011-09-22 04:00:00,4.53447
2011-09-22 05:00:00,23.508642
2011-09-22 06:00:00,81.27833
2011-09-22 07:00:00,265.3316
2011-09-22 08:00:00,396.02585
2011-09-22 09:00:00,168.84483
2011-09-22 10:00:00,145.14018
2011-09-22 11:00:00,141.76791
2011-09-22 12:00:00,126.94394
2011-09-22 13:00:00,128.3869
2011-09-22 14:00:00,120.47529
2011-09-22 15:00:00,151.15334
2011-09-22 16:00:00,252.47488
2011-09-22 17:00:00,456.98245
2011-09-22 18:00:00,291.2302
2011-09-22 19:00:00,252.79007
2011-09-22 20:00:00,125.10739
2011-09-22 21:00:00,165.71088
2011-09-22 22:00:00,106.39176
2011-09-22 23:00:00,71.34559
2011-09-23 00:00:00,27.636631
2011-09-23 01:00:00,12.194811
2011-09-23 02:00:00,7.8122025
2011-09-23 03:00:00,7.070695
2011-09-23 04:00:00,6.8162246
2011-09-23 05:00:00,33.466278
2011-09-23 06:00:00,111.9332
2011-09-23 07:00:00,149.71333
2011-09-23 08:00:00,234.092
2011-09-23 09:00:00,160.36949
2011-09-23 10:00:00,115.99096
2011-09-23 11:00:00,112.94935
2011-09-23 12:00:00,115.09827
2011-09-23 13:00:00,97.44116
2011-09-23 14:00:00,93.36591
2011-09-23 15:00:00,105.9878
2011-09-23 16:00:00,159.67122
2011-09-23 17:00:00,330.35153
2011-09-23 18:00:00,261.89154
2011-09-23 19:00:00,185.64622
2011-09-23 20:00:00,159.45612
2011-09-23 21:00:00,134.87259
2011-09-23 22:00:00,111.30122
2011-09-23 23:00:00,51.578274
2011-09-24 00:00:00,101.32686
2011-09-24 01:00:00,80.316826
2011-09-24 02:00:00,59.3699
2011-09-24 03:00:00,27.776384
2011-09-24 04:00:00,12.241576
2011-09-24 05:00:00,10.210138
2011-09-24 06:00:00,13.954317
2011-09-24 07:00:00,40.244637
2011-09-24 08:00:00,60.63322
2011-09-24 09:00:00,163.81567
2011-09-24 10:00:00,250.77841
2011-09-24 11:00:00,264.87674
2011-09-24 12:00:00,310.561
2011-09-24 13:00:00,356.74997
2011-09-24 14:00:00,297.46692
2011-09-24 15:00:00,308.09644
2011-09-24 16:00:00,331.01227
2011-09-24 17:00:00,291.18326
2011-09-24 18:00:00,223.25977
2011-09-24 19:00:00,154.97755
2011-09-24 20:00:00,129.86897
2011-09-24 21:00:00,128.45515
2011-09-24 22:00:00,84.67331
2011-09-24 23:00:00,77.447945
2011-09-25 00:00:00,98.34765
2011-09-25 01:00:00,81.35742
2011-09-25 02:00:00,46.71441
2011-09-25 03:00:00,20.978916
2011-09-25 04:00:00,9.501233
2011-09-25 05:00:00,12.107396
2011-09-25 06:00:00,16.700705
2011-09-25 07:00:00,32.583923
2011-09-25 08:00:00,80.42992
2011-09-25 09:00:00,152.78343
2011-09-25 10:00:00,226.60631
2011-09-25 11:00:00,318.00266
2011-09-25 12:00:00,349.85852
2011-09-25 13:00:00,338.0327
2011-09-25 14:00:00,295.68018
2011-09-25 15:00:00,299.57037
2011-09-25 16:00:00,346.8215
2011-09-25 17:00:00,269.2627
2011-09-25 18:00:00,238.30154
2011-09-25 19:00:00,154.1064
2011-09-25 20:00:00,138.52753
2011-09-25 21:00:00,120.91126
2011-09-25 22:00:00,111.95979
2011-09-25 23:00:00,64.6751
2011-09-26 00:00:00,31.671724
2011-09-26 01:00:00,14.548484
2011-09-26 02:00:00,9.151156
2011-09-26 03:00:00,7.6414742
2011-09-26 04:00:00,10.371964
2011-09-26 05:00:00,34.17506
2011-09-26 06:00:00,114.675606
2011-09-26 07:00:00,322.9264
2011-09-26 08:00:00,516.1951
2011-09-26 09:00:00,312.2834
2011-09-26 10:00:00,192.77754
2011-09-26 11:00:00,225.88562
2011-09-26 12:00:00,225.38667
2011-09-26 13:00:00,243.94081
2011-09-26 14:00:00,244.54987
2011-09-26 15:00:00,259.90558
2011-09-26 16:00:00,371.39728
2011-09-26 17:00:00,591.1202
2011-09-26 18:00:00,301.31934
2011-09-26 19:00:00,260.19946
2011-09-26 20:00:00,191.4498
2011-09-26 21:00:00,179.13853
2011-09-26 22:00:00,111.02793
2011-09-26 23:00:00,87.20297
2011-09-27 00:00:00,36.5235
2011-09-27 01:00:00,20.616243
2011-09-27 02:00:00,11.108026
2011-09-27 03:00:00,8.054532
2011-09-27 04:00:00,10.299151
2011-09-27 05:00:00,26.043652
2011-09-27 06:00:00,121.87622
2011-09-27 07:00:00,309.42883
2011-09-27 08:00:00,571.6585
2011-09-27 09:00:00,200.76202
2011-09-27 10:00:00,118.62144
2011-09-27 11:00:00,181.13014
2011-09-27 12:00:00,187.76515
2011-09-27 13:00:00,259.7185
2011-09-27 14:00:00,187.73232
2011-09-27 15:00:00,171.23083
2011-09-27 16:00:00,268.24585
2011-09-27 17:00:00,399.6296
2011-09-27 18:00:00,406.3176
2011-09-27 19:00:00,236.28726
2011-09-27 20:00:00,212.3894
2011-09-27 21:00:00,168.2739
2011-09-27 22:00:00,160.4191
2011-09-27 23:00:00,131.50046
2011-09-28 00:00:00,37.653603
2011-09-28 01:00:00,16.868105
2011-09-28 02:00:00,17.188791
2011-09-28 03:00:00,7.0794454
2011-09-28 04:00:00,12.467217
2011-09-28 05:00:00,36.61604
2011-09-28 06:00:00,85.121574
2011-09-28 07:00:00,152.34004
2011-09-28 08:00:00,205.2451
2011-09-28 09:00:00,165.2507
2011-09-28 10:00:00,144.07816
2011-09-28 11:00:00,173.87764
2011-09-28 12:00:00,201.20697
2011-09-28 13:00:00,262.30865
2011-09-28 14:00:00,283.25958
2011-09-28 15:00:00,245.46664
2011-09-28 16:00:00,354.93866
2011-09-28 17:00:00,681.21027
2011-09-28 18:00:00,292.38998
2011-09-28 19:00:00,225.00215
2011-09-28 20:00:00,150.03995
2011-09-28 21:00:00,182.08917
2011-09-28 22:00:00,161.01659
2011-09-28 23:00:00,90.6504
2011-09-29 00:00:00,38.833908
2011-09-29 01:00:00,12.163562
2011-09-29 02:00:00,9.984973
2011-09-29 03:00:00,9.827282
2011-09-29 04:00:00,12.909918
2011-09-29 05:00:00,40.5142
2011-09-29 06:00:00,130.6873
2011-09-29 07:00:00,405.89822
2011-09-29 08:00:00,611.1634
2011-09-29 09:00:00,343.63364
2011-09-29 10:00:00,228.75475
2011-09-29 11:00:00,243.85417
2011-09-29 12:00:00,283.85925
2011-09-29 13:00:00,281.70456
2011-09-29 14:00:00,251.32394
2011-09-29 15:00:00,281.24258
2011-09-29 16:00:00,448.41916
2011-09-29 17:00:00,676.9149
2011-09-29 18:00:00,699.0475
2011-09-29 19:00:00,449.83435
2011-09-29 20:00:00,336.16635
2011-09-29 21:00:00,251.71562
2011-09-29 22:00:00,168.40752
2011-09-29 23:00:00,113.04206
